fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion,local
2022-09-18,Real Sociedad,Brais Méndez,Tarjeta Amarilla,82.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,True
2022-09-18,Real Sociedad,Cho,Entra,82.0,,False,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,True
2022-09-18,Real Sociedad,Turrientes,Entra,81.0,,False,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,True
2022-09-18,Real Sociedad,Kubo,Sale,81.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,True
2022-09-18,Espanyol,Dani Gómez,Entra,75.0,,False,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,False
2022-09-18,Espanyol,Aleix Vidal,Entra,75.0,,False,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,False
2022-09-18,Espanyol,Calero,Sale,75.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,False
2022-09-18,Espanyol,Edu Expósito,Sale,75.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,False
2022-09-18,Espanyol,Omar,Sale,54.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,False
2022-09-18,Espanyol,Puado,Entra,54.0,,False,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,False
2022-09-18,Real Sociedad,Brais Méndez,Gol,29.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,True
2022-09-18,Espanyol,Edu Expósito,Gol,19.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,False
2022-09-18,Real Sociedad,Sørloth,Gol,17.0,,True,Real Sociedad,2,1,Espanyol,La Liga/2022-2023,True
2022-09-18,Sevilla,Papu Gómez,Entra,83.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Óliver Torres,Sale,83.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Villarreal,Jackson,Sale,82.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Villarreal,Pedraza,Sale,82.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Villarreal,Morales,Entra,82.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Villarreal,Mojica,Entra,82.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Sevilla,Suso,Entra,69.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Acuña,Sale,69.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Carmona,Sale,69.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Alex Telles,Tarjeta Amarilla,69.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Alex Telles,Entra,69.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Villarreal,Danjuma,Entra,60.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Villarreal,Coquelin,Sale,60.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Sevilla,Carmona,Tarjeta Amarilla,60.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Villarreal,Chukwueze,Sale,59.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Villarreal,Yéremy Pino,Entra,59.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Villarreal,Álex Baena,Gol,51.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Sevilla,Nianzou,Entra,46.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Fernando,Sale,46.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Dmitrović,Entra,46.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Bono,Sale,46.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Gudelj,Tarjeta Amarilla,45.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Villarreal,Álex Baena,Tarjeta Amarilla,41.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Sevilla,Acuña,Tarjeta Amarilla,38.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Villarreal,Lo Celso,Sale,31.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Villarreal,Álex Baena,Entra,31.0,,False,Villarreal,1,1,Sevilla,La Liga/2022-2023,True
2022-09-18,Sevilla,Bono,Tarjeta Amarilla,26.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-18,Sevilla,Óliver Torres,Gol,8.0,,True,Villarreal,1,1,Sevilla,La Liga/2022-2023,False
2022-09-17,Almería,Puigmal,Tarjeta Amarilla,,90+5,False,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Dyego Sousa,Tarjeta Amarilla,,90+6,False,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Mallorca,Lee,Tarjeta Amarilla,,90+5,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Almería,Rodrigo Ely,Tarjeta Amarilla,90.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Embarba,Entra,85.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Chumi,Sale,85.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Mallorca,Ángel,Entra,83.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Mallorca,Ruiz de Galarreta,Sale,83.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Mallorca,Abdón Prats,Entra,83.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Mallorca,Muriqi,Sale,83.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Almería,Ramazani,Tarjeta Amarilla,78.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Dyego Sousa,Entra,72.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,El Bilal,Sale,72.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Portillo,Entra,72.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Robertone,Sale,72.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Mallorca,Grenier,Sale,67.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Mallorca,Baba,Entra,67.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Almería,Chumi,Tarjeta Amarilla,65.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Melero,Entra,62.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Lázaro,Sale,62.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Mallorca,Antonio Sánchez,Sale,58.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Mallorca,Dani Rodríguez,Entra,58.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Mallorca,Jaume Costa,Tarjeta Amarilla,52.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Almería,Pozo,Sale,46.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Puigmal,Entra,46.0,,False,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Almería,Robertone,Tarjeta Amarilla,36.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,False
2022-09-17,Mallorca,Maffeo,Gol,25.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-09-17,Mallorca,Ruiz de Galarreta,Tarjeta Amarilla,6.0,,True,Mallorca,1,0,Almería,La Liga/2022-2023,True
2022-10-01,Valladolid,Masip,Tarjeta Amarilla,,90+3,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Roque Mesa,Sale,86.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Malsa,Entra,86.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Getafe,Seoane,Sale,82.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Getafe,Mitrović,Entra,82.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Valladolid,Sergio León,Sale,79.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Iván Sánchez,Entra,79.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Weissman,Entra,79.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Óscar Plano,Sale,79.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Getafe,Juan Iglesias,Sale,75.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Getafe,Latasa,Entra,75.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Getafe,Ünal,Penalty Fallado,73.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Valladolid,Weissman,Tarjeta Amarilla,73.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Aguado,Tarjeta Amarilla,72.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Getafe,David Soria,Tarjeta Amarilla,69.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Getafe,Munir,Entra,63.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Getafe,Arambarri,Sale,63.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Valladolid,Óscar Plano,Gol,48.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Getafe,Algobia,Sale,46.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Valladolid,Feddal,Entra,46.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,El Yamiq,Sale,46.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Getafe,Seoane,Entra,46.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Valladolid,Sergio León,Gol,37.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Joaquín,Sale,33.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,El Yamiq,Entra,33.0,,False,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Getafe,Damián Suárez,Gol,31.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Getafe,Mayoral,Gol,29.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Valladolid,Sergio León,Gol de Penalty,20.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Getafe,Djené,Tarjeta Amarilla,18.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,True
2022-10-01,Valladolid,Joaquín,Tarjeta Amarilla,14.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Valladolid,Kike Pérez,Tarjeta Amarilla,11.0,,True,Getafe,2,3,Valladolid,La Liga/2022-2023,False
2022-10-01,Cádiz,Iza,Expulsión,,90+3,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Iván Alejo,Sale,,90+2,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Zaldua,Entra,,90+2,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Villarreal,Morales,Entra,84.0,,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Villarreal,Lo Celso,Sale,84.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Villarreal,Chukwueze,Entra,83.0,,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Villarreal,Jackson,Sale,83.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Villarreal,Álex Baena,Tarjeta Amarilla,75.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Cádiz,Alcaraz,Sale,69.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,José Mari,Entra,69.0,,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Villarreal,Danjuma,Entra,67.0,,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Villarreal,Coquelin,Sale,67.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Cádiz,Bongonda,Sale,59.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Fede San Emeterio,Sale,59.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Negredo,Sale,59.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Lucas Pérez,Entra,59.0,,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Álex Fernández,Entra,59.0,,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Lozano,Entra,59.0,,False,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Cádiz,Iván Alejo,Tarjeta Amarilla,49.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-01,Villarreal,Coquelin,Tarjeta Amarilla,38.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Villarreal,Rulli,Tarjeta Amarilla,37.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,False
2022-10-01,Cádiz,Alcaraz,Tarjeta Amarilla,36.0,,True,Cádiz,0,0,Villarreal,La Liga/2022-2023,True
2022-10-02,Espanyol,Braithwaite,Expulsión,,90+2,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Valencia,Cömert,Gol,,90+6,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Diakhaby,Tarjeta Amarilla,,90+8,True,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Espanyol B,Simo,Entra,87.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Espanyol,Darder,Sale,87.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Pol Lozano,Entra,87.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Vini Souza,Sale,87.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Valencia,Marcos André,Expulsión,85.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Ilaix Moriba,Sale,84.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Duro,Entra,84.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Espanyol,Darder,Gol,83.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Oliván,Tarjeta Amarilla,76.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Calero,Sale,74.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Nico Melamed,Entra,74.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Valencia,Cömert,Entra,74.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Gabriel Paulista,Sale,74.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,André Almeida,Sale,73.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Nico,Entra,73.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Marcos André,Entra,73.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Cavani,Sale,73.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Espanyol,Edu Expósito,Sale,62.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Bare,Entra,62.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Darder,Tarjeta Amarilla,58.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Joselu,Gol,56.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Valencia,Gabriel Paulista,Gol,53.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Valencia,Kluivert,Entra,46.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Espanyol,Aleix Vidal,Entra,46.0,,False,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Espanyol,Puado,Sale,46.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,True
2022-10-02,Valencia,Samu Castillejo,Sale,46.0,,True,Espanyol,2,2,Valencia,La Liga/2022-2023,False
2022-10-02,Girona,Castellanos,Tarjeta Amarilla,,90+4,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Real Sociedad,Navarro,Entra,88.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Carlos Fernández,Entra,88.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Kubo,Sale,88.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Sørloth,Sale,88.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Merino,Tarjeta Amarilla,87.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Kubo,Gol,85.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Silva,Sale,83.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Turrientes,Entra,83.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Guevara,Entra,83.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Elustondo,Sale,83.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Girona,Arnau,Sale,79.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Ureña,Entra,79.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Aleix García,Sale,79.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Yan Couto,Entra,79.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Valery,Entra,76.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Juanpe,Sale,76.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Real Sociedad,Zubimendi,Gol,71.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Brais Méndez,Gol,66.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Girona,Miguel Gutiérrez,Tarjeta Amarilla,65.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Romeu,Tarjeta Amarilla,57.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Real Sociedad,Álex Sola,Entra,55.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Real Sociedad,Gorosabel,Sale,55.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Girona,Manu Vallejo,Sale,54.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Herrera,Entra,54.0,,False,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Castellanos,Gol,48.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Real Sociedad,Sørloth,Gol,42.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-02,Girona,Arnau,Gol,27.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Girona,Riquelme,Gol,23.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,True
2022-10-02,Real Sociedad,Sørloth,Gol,8.0,,True,Girona,3,5,Real Sociedad,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,João Félix,Tarjeta Amarilla,,90+3,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Molina,Sale,87.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,João Félix,Entra,87.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Sevilla,Gudelj,Tarjeta Amarilla,81.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Atlético de Madrid,Kondogbia,Entra,73.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Koke,Sale,73.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Cunha,Sale,72.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Correa,Entra,72.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Sevilla,Papu Gómez,Entra,67.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,En-Nesyri,Entra,67.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,Nianzou,Sale,67.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,Óliver Torres,Sale,67.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Atlético de Madrid,Saúl,Sale,60.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Morata,Sale,60.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Griezmann,Entra,60.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Carrasco,Entra,60.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Atlético de Madrid,Morata,Gol,57.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Sevilla,Jesús Navas,Entra,46.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,Rakitić,Entra,46.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,Delaney,Sale,46.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,Kike Salas,Sale,46.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Atlético de Madrid,Witsel,Tarjeta Amarilla,38.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Sevilla,Delaney,Tarjeta Amarilla,31.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Atlético de Madrid,Marcos Llorente,Gol,29.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,False
2022-10-01,Sevilla,Alex Telles,Entra,28.0,,False,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,Rekik,Sale,28.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Sevilla,Isco,Tarjeta Amarilla,11.0,,True,Sevilla,0,2,Atlético de Madrid,La Liga/2022-2023,True
2022-10-01,Mallorca,Lago Junior,Entra,85.0,,False,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Mallorca,Ruiz de Galarreta,Sale,85.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Mallorca,Valjent,Tarjeta Amarilla,83.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Barcelona,Jordi Alba,Sale,80.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Barcelona,Ferran Torres,Entra,80.0,,False,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Barcelona,Sergi Roberto,Entra,80.0,,False,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Barcelona,Dembélé,Sale,80.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Mallorca,Cufré,Entra,77.0,,False,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Mallorca,Jaume Costa,Sale,77.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Barcelona,Busquets,Tarjeta Amarilla,74.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Barcelona,Pedri,Entra,67.0,,False,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Barcelona,Kessié,Sale,67.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Mallorca,Antonio Sánchez,Sale,67.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Barcelona,Raphinha,Entra,67.0,,False,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Mallorca,Dani Rodríguez,Entra,67.0,,False,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Barcelona,Ansu Fati,Sale,67.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Barcelona,Kessié,Tarjeta Amarilla,45.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Mallorca,Jaume Costa,Tarjeta Amarilla,42.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,True
2022-10-01,Barcelona,Piqué,Tarjeta Amarilla,39.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-01,Barcelona,Christensen,Tarjeta Amarilla,39.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
