fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-09-05,Valladolid,Javi Sánchez,Tarjeta Amarilla,,90+2,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Milovanović,Tarjeta Amarilla,,90+2,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Samu Costa,Tarjeta Amarilla,,90+1,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Weissman,Gol,,90+3,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Ramazani,Sale,84.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Portillo,Entra,84.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Kaiky,Tarjeta Amarilla,80.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Iván Sánchez,Sale,78.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Sergio León,Entra,78.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Narváez,Entra,78.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Roque Mesa,Sale,78.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Embarba,Tarjeta Amarilla,77.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Milovanović,Entra,77.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Léo Baptistão,Sale,77.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Kaiky,Entra,76.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,De la Hoz,Sale,76.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Sergi Guardiola,Sale,66.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Weissman,Entra,66.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Aguado,Sale,66.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Monchu,Entra,66.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Embarba,Entra,59.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Óscar Plano,Sale,59.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Dyego Sousa,Sale,59.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Valladolid,Plata,Entra,59.0,,False,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,De la Hoz,Tarjeta Amarilla,41.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-05,Almería,Akieme,Tarjeta Amarilla,14.0,,True,Valladolid,1,0,Almería,La Liga/2022-2023
2022-09-09,Girona,Castellanos,Sale,,90+2,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Javi Hernández,Entra,,90+2,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Romeu,Gol,88.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Roque Mesa,Tarjeta Amarilla,79.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Kenedy,Entra,76.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Kike Pérez,Sale,76.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Aguado,Entra,76.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Plata,Sale,76.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Yan Couto,Entra,74.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Arnau,Sale,74.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Reinier,Sale,74.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Toni Villa,Entra,74.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Manu Vallejo,Entra,59.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Riquelme,Sale,59.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Bernardo,Sale,59.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Samu Saiz,Entra,59.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Anuar,Sale,46.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Óscar Plano,Entra,46.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Monchu,Gol,38.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Fresneda,Entra,28.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Luis Pérez,Sale,28.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Girona,Reinier,Gol,21.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Anuar,Tarjeta Amarilla,9.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Weissman,Entra,6.0,,False,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-09,Valladolid,Sergi Guardiola,Sale,6.0,,True,Girona,2,1,Valladolid,La Liga/2022-2023
2022-09-10,Valencia,Thierry Correia,Tarjeta Amarilla,,90+4,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Diakhaby,Gol,,90+3,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Óscar Valentín,Sale,87.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Pozo,Entra,87.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Guillamón,Sale,77.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,André Almeida,Entra,77.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Unai López,Entra,76.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Trejo,Sale,76.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Isi,Sale,76.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Nteka,Entra,76.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Trejo,Tarjeta Amarilla,70.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Pathé Ciss,Entra,69.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Camello,Sale,69.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Falcao,Entra,69.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Comesaña,Sale,69.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Musah,Tarjeta Amarilla,68.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Kluivert,Entra,64.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Lato,Entra,64.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Gayà,Sale,64.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Duro,Sale,64.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Comesaña,Tarjeta Amarilla,63.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Dimitrievski,Tarjeta Amarilla,62.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Nico,Sale,56.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Marcos André,Entra,56.0,,False,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Valencia,Nico,Gol en propia puerta,52.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Isi,Tarjeta Amarilla,35.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Balliu,Tarjeta Amarilla,21.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Rayo Vallecano,Isi,Gol,5.0,,True,Rayo Vallecano,2,1,Valencia,La Liga/2022-2023
2022-09-10,Sevilla,Acuña,Tarjeta Amarilla,,45+2,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Joselu,Gol de Penalty,,45+4,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Fernando,Tarjeta Amarilla,,90+4,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,En-Nesyri,Tarjeta Amarilla,,90+6,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol B,Omar,Entra,88.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol B,Rubén Sánchez,Sale,88.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Puado,Sale,87.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Nico Melamed,Entra,87.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Lamela,Doble Tarjeta Amarilla,84.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Óscar Gil,Sale,76.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol B,Rubén Sánchez,Entra,76.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Jordán,Sale,73.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Rakitić,Entra,73.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Jesús Navas,Entra,73.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Carmona,Sale,73.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Kike Salas,Sale,67.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Óliver Torres,Sale,67.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Rekik,Entra,67.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Nianzou,Entra,67.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Braithwaite,Gol,62.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Dani Gómez,Entra,59.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Edu Expósito,Sale,59.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Vini Souza,Tarjeta Amarilla,57.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Acuña,Sale,46.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Alex Telles,Entra,46.0,,False,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Carmona,Gol,45.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Joselu,Tarjeta Amarilla,42.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Lamela,Tarjeta Amarilla,29.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Carmona,Gol,26.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Espanyol,Óscar Gil,Tarjeta Amarilla,13.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Sevilla,Lamela,Gol,1.0,,True,Espanyol,2,3,Sevilla,La Liga/2022-2023
2022-09-10,Barcelona,Dembélé,Gol,,90+2,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Ansu Fati,Gol,86.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Marcos Alonso,Entra,78.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Balde,Sale,78.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Mabil,Entra,72.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Negredo,Entra,72.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Fede San Emeterio,Sale,72.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Sobrino,Sale,72.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Lucas Pérez,Sale,72.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Ansu Fati,Entra,72.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Raphinha,Sale,72.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Alcaraz,Entra,72.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Lewandowski,Gol,65.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Iván Alejo,Sale,60.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Bongonda,Entra,60.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Álex Fernández,Sale,59.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Cádiz,Alarcón,Entra,59.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Lewandowski,Entra,57.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Gavi,Sale,57.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Ferran Torres,Sale,57.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Depay,Sale,57.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Pedri,Entra,57.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Dembélé,Entra,57.0,,False,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Piqué,Tarjeta Amarilla,56.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,De Jong,Gol,55.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Busquets,Tarjeta Amarilla,53.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-10,Barcelona,Raphinha,Tarjeta Amarilla,16.0,,True,Cádiz,0,4,Barcelona,La Liga/2022-2023
2022-09-11,Real Madrid,Valverde,Gol,,45+3,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Rüdiger,Gol,,90+3,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Rodrygo,Gol,89.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Antonio Sánchez,Tarjeta Amarilla,85.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Valjent,Tarjeta Amarilla,85.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Alaba,Tarjeta Amarilla,81.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Muriqi,Sale,78.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Lee,Sale,78.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Lago Junior,Entra,78.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Abdón Prats,Entra,78.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Vinícius,Gol,72.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Lucas Vázquez,Sale,71.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Carvajal,Entra,71.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Camavinga,Entra,69.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Dani Ceballos,Sale,69.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Grenier,Entra,59.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Mendy,Sale,59.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Hazard,Sale,59.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Ruiz de Galarreta,Sale,59.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Dani Rodríguez,Sale,59.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Nacho,Entra,59.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Modrić,Entra,59.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Antonio Sánchez,Entra,59.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Baba,Entra,53.0,,False,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Battaglia,Sale,53.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Raíllo,Tarjeta Amarilla,39.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Muriqi,Gol,35.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Valverde,Tarjeta Amarilla,34.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Real Madrid,Mendy,Tarjeta Amarilla,25.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Maffeo,Tarjeta Amarilla,25.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Mallorca,Nastasić,Tarjeta Amarilla,16.0,,True,Real Madrid,4,1,Mallorca,La Liga/2022-2023
2022-09-11,Getafe,Duarte,Tarjeta Amarilla,,90+5,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Ünal,Gol,,45+5,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Damián Suárez,Tarjeta Amarilla,86.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Sørloth,Sale,82.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Karrikaburu,Entra,82.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Gorosabel,Tarjeta Amarilla,74.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Mayoral,Sale,70.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Gorosabel,Entra,70.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Munir,Entra,70.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Portu,Entra,70.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Álex Sola,Sale,70.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Aleñá,Sale,70.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Seoane,Entra,60.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Algobia,Sale,60.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Juan Iglesias,Tarjeta Amarilla,56.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Juan Iglesias,Entra,52.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Angileri,Sale,52.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Brais Méndez,Gol,50.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Aleñá,Gol,48.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Brais Méndez,Entra,46.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Kubo,Sale,46.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Turrientes,Sale,46.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Silva,Entra,46.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Aleñá,Tarjeta Amarilla,41.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Cho,Entra,38.0,,False,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Real Sociedad,Sadiq,Sale,38.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Getafe,Mayoral,Penalty Fallado,14.0,,True,Getafe,2,1,Real Sociedad,La Liga/2022-2023
2022-09-11,Athletic Club,Muniain,Sale,78.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Williams,Sale,78.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Morcillo,Entra,78.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Guruzeta,Entra,78.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Dani García,Sale,72.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Vesga,Entra,72.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Raúl Guti,Entra,72.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Gumbau,Sale,72.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Bigas,Tarjeta Amarilla,69.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Lirola,Sale,66.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Josan,Entra,66.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Zarraga,Entra,64.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Nico Williams,Sale,64.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Sancet,Sale,64.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Raúl García,Entra,64.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Ponce,Gol,59.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Collado,Sale,46.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Fidel,Entra,46.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Donald,Entra,46.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Roco,Sale,46.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Roco,Tarjeta Amarilla,44.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Berenguer,Gol,44.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Mascarell,Sale,38.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Ponce,Entra,38.0,,False,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Mascarell,Tarjeta Amarilla,30.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Nico Williams,Gol,22.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Athletic Club,Sancet,Gol de Penalty,14.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-11,Elche,Nico Fernández,Gol en propia puerta,9.0,,True,Elche,1,4,Athletic Club,La Liga/2022-2023
2022-09-10,Celta de Vigo,Iago Aspas,Tarjeta Amarilla,,90+4,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo B,Veiga,Tarjeta Amarilla,,90+4,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Saúl,Entra,85.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Carrasco,Sale,85.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo,Nuñez,Gol en propia puerta,82.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,De Paul,Sale,76.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Cunha,Entra,76.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo B,Veiga,Gol,71.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Carrasco,Gol,66.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo,Tapia,Sale,64.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo,Solari,Entra,64.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
